#XMuDat: List of absorber materials ------- 2/10/2013 / 8:07:23 PM
#==============================================================
#Absorber #1: 
#--------------------------------------------------------------
#composition:
#component                                    rel. Weight
#SILICON                                      1
# 
#Elemental distribution:
# Z   Element                                 Weight fraction
#14   Si  (Silicon)                           1
# 
#Electrons/g:       3.00E+23
#Calc. Electr./cm³: 6.99E+23
#Effective Z:       14.00
# 
#XMuDat: Photon attenuation coefficients -- 2/10/2013 / 8:07:23 PM
#==============================================================
#Absorber #1:  
#  Coeff. type: attenuation-total
#  Data source: J M Boone, A E Chavez; Med Phys 23(1996)1997
# 
#Photon attenuation coefficients in units cm²/g, 
#  photon energies in units keV:
# 
#Energy    #1        #2        #3        #4        #5        #6
#--------------------------------------------------------------
1.00E+0   1.568E+3                                           
2.00E+0   2.754E+3                                           
3.00E+0   9.806E+2                                           
4.00E+0   4.511E+2                                           
5.00E+0   2.441E+2                                           
6.00E+0   1.467E+2                                           
7.00E+0   9.487E+1                                           
8.00E+0   6.436E+1                                           
9.00E+0   4.574E+1                                           
1.00E+1   3.373E+1                                           
1.10E+1   2.560E+1                                           
1.20E+1   1.997E+1                                           
1.30E+1   1.589E+1                                           
1.40E+1   1.259E+1                                           
1.50E+1   1.028E+1                                           
1.60E+1   8.492E+0                                           
1.70E+1   7.137E+0                                           
1.80E+1   6.021E+0                                           
1.90E+1   5.228E+0                                           
2.00E+1   4.441E+0                                           
2.10E+1   3.865E+0                                           
2.20E+1   3.386E+0                                           
2.30E+1   2.991E+0                                           
2.40E+1   2.656E+0                                           
2.50E+1   2.367E+0                                           
2.60E+1   2.122E+0                                           
2.70E+1   1.910E+0                                           
2.80E+1   1.727E+0                                           
2.90E+1   1.571E+0                                           
3.00E+1   1.434E+0                                           
3.10E+1   1.315E+0                                           
3.20E+1   1.209E+0                                           
3.30E+1   1.125E+0                                           
3.40E+1   1.042E+0                                           
3.50E+1   9.626E-1                                           
3.60E+1   9.002E-1                                           
3.70E+1   8.434E-1                                           
3.80E+1   7.915E-1                                           
3.90E+1   7.441E-1                                           
4.00E+1   7.002E-1                                           
4.10E+1   6.634E-1                                           
4.20E+1   6.293E-1                                           
4.30E+1   5.978E-1                                           
4.40E+1   5.684E-1                                           
