#XMuDat: List of absorber materials ------- 31.01.2013 / 12:02:04
#==============================================================
#Absorber #1: 
#--------------------------------------------------------------
#composition:
#component                                    rel. Weight
#CALCIUM FLUORIDE                             1
# 
#Elemental distribution:
# Z   Element                                 Weight fraction
# 9   F   (Fluorine)                          0,486672
#20   Ca  (Calcium)                           0,513328
# 
#Electrons/g:       2,93E+23
#Calc. Electr./cm³: 9,32E+23
#Effective Z:       16,91
# 
#XMuDat: Photon attenuation coefficients -- 31.01.2013 / 12:02:04
#==============================================================
#Absorber #1:  
#  Coeff. type: attenuation-total
#  Data source: J M Boone, A E Chavez; Med Phys 23(1996)1997
# 
#Photon attenuation coefficients in units cm²/g, 
#  photon energies in units keV:
# 
#Energy    #1        #2        #3        #4        #5        #6
#--------------------------------------------------------------
1.00E+0   5.219E+3                                           
1.10E+0   4.103E+3                                           
1.20E+0   3.300E+3                                           
1.30E+0   2.704E+3                                           
1.40E+0   2.196E+3                                           
1.50E+0   1.834E+3                                           
1.60E+0   1.541E+3                                           
1.70E+0   1.323E+3                                           
1.80E+0   1.126E+3                                           
1.90E+0   9.753E+2                                           
2.00E+0   8.484E+2                                           
2.10E+0   7.475E+2                                           
2.20E+0   6.518E+2                                           
2.30E+0   5.785E+2                                           
2.40E+0   5.143E+2                                           
2.50E+0   4.578E+2                                           
2.60E+0   4.141E+2                                           
2.70E+0   3.722E+2                                           
2.80E+0   3.341E+2                                           
2.90E+0   3.031E+2                                           
3.00E+0   2.757E+2                                           
3.10E+0   2.517E+2                                           
3.20E+0   2.303E+2                                           
3.30E+0   2.118E+2                                           
3.40E+0   1.952E+2                                           
3.50E+0   1.793E+2                                           
3.60E+0   1.658E+2                                           
3.70E+0   1.536E+2                                           
3.80E+0   1.426E+2                                           
3.90E+0   1.322E+2                                           
4.00E+0   1.223E+2                                           
4.10E+0   5.651E+2                                           
4.20E+0   5.335E+2                                           
4.30E+0   5.028E+2                                           
4.40E+0   4.718E+2                                           
4.50E+0   4.425E+2                                           
4.60E+0   4.204E+2                                           
4.70E+0   3.999E+2                                           
4.80E+0   3.783E+2                                           
4.90E+0   3.575E+2                                           
5.00E+0   3.381E+2                                           
5.10E+0   3.215E+2                                           
5.20E+0   3.060E+2                                           
5.30E+0   2.915E+2                                           
5.40E+0   2.779E+2                                           
5.50E+0   2.650E+2                                           
5.60E+0   2.530E+2                                           
5.70E+0   2.418E+2                                           
5.80E+0   2.302E+2                                           
5.90E+0   2.193E+2                                           
6.00E+0   2.101E+2                                           
6.10E+0   2.008E+2                                           
6.20E+0   1.919E+2                                           
6.30E+0   1.834E+2                                           
6.40E+0   1.764E+2                                           
6.50E+0   1.697E+2                                           
6.60E+0   1.634E+2                                           
6.70E+0   1.568E+2                                           
6.80E+0   1.503E+2                                           
6.90E+0   1.441E+2                                           
7.00E+0   1.377E+2                                           
7.10E+0   1.327E+2                                           
7.20E+0   1.277E+2                                           
7.30E+0   1.230E+2                                           
7.40E+0   1.185E+2                                           
7.50E+0   1.143E+2                                           
7.60E+0   1.104E+2                                           
7.70E+0   1.065E+2                                           
7.80E+0   1.028E+2                                           
7.90E+0   9.924E+1                                           
8.00E+0   9.586E+1                                           
8.10E+0   9.273E+1                                           
8.20E+0   8.975E+1                                           
8.30E+0   8.689E+1                                           
8.40E+0   8.416E+1                                           
8.50E+0   8.155E+1                                           
8.60E+0   7.905E+1                                           
8.70E+0   7.665E+1                                           
8.80E+0   7.435E+1                                           
8.90E+0   7.207E+1                                           
9.00E+0   6.964E+1                                           
9.10E+0   6.769E+1                                           
9.20E+0   6.582E+1                                           
9.30E+0   6.401E+1                                           
9.40E+0   6.227E+1                                           
9.50E+0   6.052E+1                                           
9.60E+0   5.861E+1                                           
9.70E+0   5.678E+1                                           
9.80E+0   5.502E+1                                           
9.90E+0   5.334E+1                                           
1.00E+1   5.172E+1                                           
1.10E+1   3.952E+1                                           
1.20E+1   3.098E+1                                           
1.30E+1   2.496E+1                                           
1.40E+1   2.005E+1                                           
1.50E+1   1.654E+1                                           
1.60E+1   1.372E+1                                           
1.70E+1   1.154E+1                                           
1.80E+1   9.774E+0                                           
1.90E+1   8.495E+0                                           
2.00E+1   7.234E+0                                           
2.10E+1   6.301E+0                                           
2.20E+1   5.522E+0                                           
2.30E+1   4.920E+0                                           
2.40E+1   4.361E+0                                           
2.50E+1   3.854E+0                                           
2.60E+1   3.447E+0                                           
2.70E+1   3.097E+0                                           
2.80E+1   2.793E+0                                           
2.90E+1   2.533E+0                                           
3.00E+1   2.305E+0                                           
3.10E+1   2.113E+0                                           
3.20E+1   1.930E+0                                           
3.30E+1   1.777E+0                                           
3.40E+1   1.640E+0                                           
3.50E+1   1.517E+0                                           
3.60E+1   1.410E+0                                           
3.70E+1   1.312E+0                                           
3.80E+1   1.225E+0                                           
3.90E+1   1.146E+0                                           
4.00E+1   1.075E+0                                           
4.10E+1   1.012E+0                                           
4.20E+1   9.548E-1                                           
4.30E+1   9.021E-1                                           
4.40E+1   8.527E-1                                           
4.50E+1   8.058E-1                                           
4.60E+1   7.660E-1                                           
4.70E+1   7.290E-1                                           
4.80E+1   6.947E-1                                           
4.90E+1   6.626E-1                                           
5.00E+1   6.326E-1                                           
5.10E+1   6.057E-1                                           
5.20E+1   5.804E-1                                           
5.30E+1   5.567E-1                                           
5.40E+1   5.345E-1                                           
5.50E+1   5.137E-1                                           
5.60E+1   4.955E-1                                           
5.70E+1   4.784E-1                                           
5.80E+1   4.622E-1                                           
5.90E+1   4.469E-1                                           
6.00E+1   4.325E-1                                           
6.10E+1   4.187E-1                                           
6.20E+1   4.056E-1                                           
6.30E+1   3.931E-1                                           
6.40E+1   3.824E-1                                           
6.50E+1   3.722E-1                                           
6.60E+1   3.624E-1                                           
6.70E+1   3.531E-1                                           
6.80E+1   3.442E-1                                           
6.90E+1   3.356E-1                                           
7.00E+1   3.275E-1                                           
7.10E+1   3.202E-1                                           
7.20E+1   3.132E-1                                           
7.30E+1   3.064E-1                                           
7.40E+1   2.999E-1                                           
7.50E+1   2.938E-1                                           
7.60E+1   2.881E-1                                           
7.70E+1   2.826E-1                                           
7.80E+1   2.773E-1                                           
7.90E+1   2.722E-1                                           
8.00E+1   2.672E-1                                           
8.10E+1   2.629E-1                                           
8.20E+1   2.588E-1                                           
