8           0
         9     49894.2
        10      201599
        11      626462
        12  2.25267e+006
        13  5.25517e+006
        14  1.33658e+007
        15  2.48784e+007
        16  5.02286e+007
        17  8.14561e+007
        18  1.05608e+008
        19  1.33994e+008
        20  1.6403e+008
        21  1.97623e+008
        22  2.29227e+008
        23  2.6329e+008
        24  2.92773e+008
        25  3.20815e+008
        26  3.437e+008
        27  3.66518e+008
        28  3.8047e+008
        29  3.94791e+008
        30  4.01175e+008
        31  4.0811e+008
        32  4.11666e+008
        33  4.15181e+008
        34  4.14338e+008
        35  4.12245e+008
        36  4.09037e+008
        37  4.05286e+008
        38  4.00101e+008
        39  3.94648e+008
        40  3.87368e+008
        41  3.80472e+008
        42  3.70508e+008
        43  3.60857e+008
        44  3.52635e+008
        45  3.4383e+008
        46  3.35695e+008
        47  3.275e+008
        48  3.17219e+008
        49  3.06681e+008
        50  2.96219e+008
        51  2.85717e+008
        52  2.76062e+008
        53  2.66205e+008
        54  2.57147e+008
        55  2.47978e+008
        56  2.77461e+008
        57  3.07217e+008
        58  3.31655e+008
        59  3.55399e+008
        60  2.81072e+008
        61  2.05543e+008
        62  1.90373e+008
        63  1.74902e+008
        64  1.67686e+008
        65  1.5963e+008
        66  1.73853e+008
        67  1.88226e+008
        68  1.6327e+008
        69  1.3607e+008
        70  1.18512e+008
        71  1.00473e+008
        72  9.46567e+007
        73  8.81974e+007
        74  8.29322e+007
        75  7.84898e+007
        76  7.27479e+007
        77  6.63373e+007
        78  6.10589e+007
        79  5.31714e+007
        80  5.07667e+007
        81  4.52117e+007
        82  3.84453e+007
        83  3.36203e+007
        84  2.85474e+007
        85  2.36049e+007
        86  1.88943e+007
        87  1.40875e+007
        88  9.28851e+006
        89  4.53871e+006
        90  1.44069e+006
        91           0
