         8           0
         9     44595.2
        10      398760
        11  1.30119e+006
        12  4.70993e+006
        13  1.21147e+007
        14  2.97064e+007
        15  5.62118e+007
        16  9.81303e+007
        17  1.49952e+008
        18  1.95227e+008
        19  2.49906e+008
        20  2.94823e+008
        21  3.45666e+008
        22  3.82941e+008
        23  4.22962e+008
        24  4.4823e+008
        25  4.68697e+008
        26  4.79928e+008
        27  4.89368e+008
        28  4.8604e+008
        29  4.82125e+008
        30  4.74712e+008
        31  4.64544e+008
        32  4.45655e+008
        33  4.26093e+008
        34  4.04764e+008
        35  3.81427e+008
        36  3.55351e+008
        37  3.28145e+008
        38  3.05508e+008
        39  2.82179e+008
        40  2.64384e+008
        41  2.38996e+008
        42  2.07859e+008
        43  1.78378e+008
        44  1.52515e+008
        45  1.24821e+008
        46  9.33681e+007
        47  6.17628e+007
        48  3.89386e+007
        49  1.52897e+007
        50  2.24986e+006
        51           0
