       3.5           0
         4  5.05321e+006
       4.5  5.95321e+006
         5  9.22065e+006
       5.5  1.67705e+007
         6  2.70602e+007
       6.5  4.18204e+007
         7  5.1583e+007
       7.5  5.64195e+007
         8  7.90091e+007
       8.5  8.90569e+007
         9  9.37935e+007
       9.5  9.76225e+007
        10  1.0439e+008
      10.5  1.03603e+008
        11  1.06415e+008
      11.5  1.07041e+008
        12  1.04967e+008
      12.5  1.04394e+008
        13  1.02102e+008
      13.5  1.00021e+008
        14  9.86309e+007
      14.5  9.61455e+007
        15  9.44179e+007
      15.5  9.30844e+007
        16  9.14219e+007
      16.5  9.10999e+007
        17  2.07561e+008
      17.5  1.13128e+009
        18  1.07109e+008
      18.5  7.6353e+007
        19  7.65622e+007
      19.5  2.52517e+008
        20  1.25953e+008
      20.5  4.63774e+007
        21  4.48444e+007
      21.5  4.41692e+007
        22  4.30855e+007
      22.5  4.20003e+007
        23  4.07038e+007
      23.5  3.93891e+007
        24  3.86934e+007
      24.5  3.75258e+007
        25  3.63452e+007
      25.5  3.47988e+007
        26  3.35716e+007
      26.5  3.25178e+007
        27  3.04734e+007
      27.5  2.99461e+007
        28  2.84407e+007
      28.5  2.74421e+007
        29  2.57801e+007
      29.5  2.46038e+007
        30  2.33038e+007
      30.5  2.22123e+007
        31  2.10558e+007
      31.5  1.9714e+007
        32  1.85026e+007
      32.5  1.72019e+007
        33  1.63184e+007
      33.5  1.49714e+007
        34  1.39894e+007
      34.5  1.32927e+007
        35  1.20846e+007
      35.5  1.06561e+007
        36  9.32902e+006
      36.5  8.18204e+006
        37  7.32118e+006
      37.5  5.87843e+006
        38  4.92759e+006
      38.5  3.77705e+006
        39  2.88065e+006
      39.5  1.46749e+006
        40      745701
      40.5           0

