#XMuDat: List of absorber materials ------- 31.01.2013 / 12:02:40
#==============================================================
#Absorber #1: 
#--------------------------------------------------------------
#composition:
#component                                    rel. Weight
#MOLYBDENUM                                   1
# 
#Elemental distribution:
# Z   Element                                 Weight fraction
#42   Mo  (Molybdenum)                        1
# 
#Electrons/g:       2,64E+23
#Calc. Electr./cm³: 2,69E+24
#Effective Z:       42,00
# 
#XMuDat: Photon attenuation coefficients -- 31.01.2013 / 12:02:40
#==============================================================
#Absorber #1:  
#  Coeff. type: attenuation-total
#  Data source: J M Boone, A E Chavez; Med Phys 23(1996)1997
# 
#Photon attenuation coefficients in units cm²/g, 
#  photon energies in units keV:
# 
#Energy    #1        #2        #3        #4        #5        #6
#--------------------------------------------------------------
1.00E+0   4.939E+3                                           
1.01E+0   4.824E+3                                           
1.02E+0   4.713E+3                                           
1.03E+0   4.605E+3                                           
1.04E+0   4.501E+3                                           
1.05E+0   4.400E+3                                           
1.06E+0   4.302E+3                                           
1.07E+0   4.208E+3                                           
1.08E+0   4.116E+3                                           
1.09E+0   4.027E+3                                           
1.10E+0   3.941E+3                                           
1.11E+0   3.859E+3                                           
1.12E+0   3.779E+3                                           
1.13E+0   3.701E+3                                           
1.14E+0   3.626E+3                                           
1.15E+0   3.553E+3                                           
1.16E+0   3.482E+3                                           
1.17E+0   3.413E+3                                           
1.18E+0   3.346E+3                                           
1.19E+0   3.281E+3                                           
1.20E+0   3.218E+3                                           
1.21E+0   3.156E+3                                           
1.22E+0   3.096E+3                                           
1.23E+0   3.038E+3                                           
1.24E+0   2.981E+3                                           
1.25E+0   2.926E+3                                           
1.26E+0   2.873E+3                                           
1.27E+0   2.821E+3                                           
1.28E+0   2.771E+3                                           
1.29E+0   2.722E+3                                           
1.30E+0   2.674E+3                                           
1.31E+0   2.627E+3                                           
1.32E+0   2.581E+3                                           
1.33E+0   2.537E+3                                           
1.34E+0   2.494E+3                                           
1.35E+0   2.451E+3                                           
1.36E+0   2.410E+3                                           
1.37E+0   2.370E+3                                           
1.38E+0   2.330E+3                                           
1.39E+0   2.292E+3                                           
1.40E+0   2.255E+3                                           
1.41E+0   2.217E+3                                           
1.42E+0   2.179E+3                                           
1.43E+0   2.143E+3                                           
1.44E+0   2.108E+3                                           
1.45E+0   2.073E+3                                           
1.46E+0   2.040E+3                                           
1.47E+0   2.007E+3                                           
1.48E+0   1.975E+3                                           
1.49E+0   1.943E+3                                           
1.50E+0   1.912E+3                                           
1.51E+0   1.882E+3                                           
1.52E+0   1.853E+3                                           
1.53E+0   1.824E+3                                           
1.54E+0   1.796E+3                                           
1.55E+0   1.768E+3                                           
1.56E+0   1.741E+3                                           
1.57E+0   1.715E+3                                           
1.58E+0   1.689E+3                                           
1.59E+0   1.664E+3                                           
1.60E+0   1.639E+3                                           
1.61E+0   1.615E+3                                           
1.62E+0   1.590E+3                                           
1.63E+0   1.567E+3                                           
1.64E+0   1.544E+3                                           
1.65E+0   1.521E+3                                           
1.66E+0   1.499E+3                                           
1.67E+0   1.477E+3                                           
1.68E+0   1.456E+3                                           
1.69E+0   1.435E+3                                           
1.70E+0   1.414E+3                                           
1.71E+0   1.394E+3                                           
1.72E+0   1.375E+3                                           
1.73E+0   1.355E+3                                           
1.74E+0   1.336E+3                                           
1.75E+0   1.318E+3                                           
1.76E+0   1.300E+3                                           
1.77E+0   1.282E+3                                           
1.78E+0   1.265E+3                                           
1.79E+0   1.247E+3                                           
1.80E+0   1.231E+3                                           
1.81E+0   1.214E+3                                           
1.82E+0   1.198E+3                                           
1.83E+0   1.183E+3                                           
1.84E+0   1.167E+3                                           
1.85E+0   1.152E+3                                           
