#XMuDat: List of absorber materials ------- 31.01.2013 / 12:00:39
#==============================================================
#Absorber #1: 
#--------------------------------------------------------------
#composition:
#component                                    rel. Weight
#WATER, LIQUID                                1
# 
#Elemental distribution:
# Z   Element                                 Weight fraction
# 1   H   (Hydrogen)                          0,111898
# 8   O   (Oxygen)                            0,888102
# 
#Electrons/g:       3,34E+23
#Calc. Electr./cm³: 3,34E+23
#Effective Z:       7,51
# 
#XMuDat: Photon attenuation coefficients -- 31.01.2013 / 12:00:39
#==============================================================
#Absorber #1:  
#  Coeff. type: attenuation-total
#  Data source: J M Boone, A E Chavez; Med Phys 23(1996)1997
# 
#Photon attenuation coefficients in units cm²/g, 
#  photon energies in units keV:
# 
#Energy    #1        #2        #3        #4        #5        #6
#--------------------------------------------------------------
1.00E+0   4.050E+3                                           
2.00E+0   6.172E+2                                           
3.00E+0   1.923E+2                                           
4.00E+0   8.240E+1                                           
5.00E+0   4.235E+1                                           
6.00E+0   2.466E+1                                           
7.00E+0   1.542E+1                                           
8.00E+0   1.029E+1                                           
9.00E+0   7.233E+0                                           
1.00E+1   5.296E+0                                           
1.10E+1   4.012E+0                                           
1.20E+1   3.128E+0                                           
1.30E+1   2.485E+0                                           
1.40E+1   2.015E+0                                           
1.50E+1   1.674E+0                                           
1.60E+1   1.402E+0                                           
1.70E+1   1.202E+0                                           
1.80E+1   1.038E+0                                           
1.90E+1   9.127E-1                                           
2.00E+1   8.077E-1                                           
2.10E+1   7.253E-1                                           
2.20E+1   6.549E-1                                           
2.30E+1   5.992E-1                                           
2.40E+1   5.507E-1                                           
2.50E+1   5.088E-1                                           
2.60E+1   4.747E-1                                           
2.70E+1   4.443E-1                                           
2.80E+1   4.173E-1                                           
2.90E+1   3.951E-1                                           
3.00E+1   3.752E-1                                           
3.10E+1   3.583E-1                                           
3.20E+1   3.427E-1                                           
3.30E+1   3.299E-1                                           
3.40E+1   3.181E-1                                           
3.50E+1   3.071E-1                                           
3.60E+1   2.983E-1                                           
3.70E+1   2.899E-1                                           
3.80E+1   2.821E-1                                           
3.90E+1   2.747E-1                                           
4.00E+1   2.680E-1                                           
4.10E+1   2.626E-1                                           
4.20E+1   2.575E-1                                           
4.30E+1   2.526E-1                                           
4.40E+1   2.479E-1                                           
4.50E+1   2.435E-1                                           
4.60E+1   2.399E-1                                           
4.70E+1   2.364E-1                                           
4.80E+1   2.331E-1                                           
4.90E+1   2.298E-1                                           
5.00E+1   2.267E-1                                           
5.10E+1   2.241E-1                                           
5.20E+1   2.216E-1                                           
5.30E+1   2.192E-1                                           
5.40E+1   2.168E-1                                           
5.50E+1   2.144E-1                                           
5.60E+1   2.125E-1                                           
5.70E+1   2.107E-1                                           
5.80E+1   2.089E-1                                           
5.90E+1   2.072E-1                                           
6.00E+1   2.055E-1                                           
6.10E+1   2.040E-1                                           
6.20E+1   2.024E-1                                           
6.30E+1   2.010E-1                                           
6.40E+1   1.997E-1                                           
6.50E+1   1.985E-1                                           
6.60E+1   1.973E-1                                           
6.70E+1   1.961E-1                                           
6.80E+1   1.949E-1                                           
6.90E+1   1.938E-1                                           
7.00E+1   1.927E-1                                           
7.10E+1   1.916E-1                                           
7.20E+1   1.906E-1                                           
7.30E+1   1.895E-1                                           
7.40E+1   1.885E-1                                           
7.50E+1   1.876E-1                                           
7.60E+1   1.866E-1                                           
7.70E+1   1.857E-1                                           
7.80E+1   1.849E-1                                           
7.90E+1   1.840E-1                                           
8.00E+1   1.831E-1                                           
8.10E+1   1.824E-1                                           
8.20E+1   1.816E-1                                           
8.30E+1   1.809E-1                                           
8.40E+1   1.801E-1                                           
8.50E+1   1.794E-1                                           
8.60E+1   1.787E-1                                           
8.70E+1   1.781E-1                                           
8.80E+1   1.774E-1                                           
8.90E+1   1.767E-1                                           
9.00E+1   1.761E-1                                           
9.10E+1   1.755E-1                                           
9.20E+1   1.749E-1                                           
9.30E+1   1.744E-1                                           
9.40E+1   1.738E-1                                           
9.50E+1   1.733E-1                                           
9.60E+1   1.727E-1                                           
9.70E+1   1.722E-1                                           
9.80E+1   1.717E-1                                           
9.90E+1   1.711E-1                                           
1.00E+2   1.706E-1                                           
1.01E+2   1.701E-1                                           
1.02E+2   1.695E-1                                           
1.03E+2   1.690E-1                                           
1.04E+2   1.685E-1                                           
1.05E+2   1.679E-1                                           
1.06E+2   1.674E-1                                           
1.07E+2   1.669E-1                                           
1.08E+2   1.664E-1                                           
1.09E+2   1.659E-1                                           
1.10E+2   1.654E-1                                           
1.11E+2   1.650E-1                                           
1.12E+2   1.645E-1                                           
1.13E+2   1.641E-1                                           
1.14E+2   1.636E-1                                           
1.15E+2   1.632E-1                                           
1.16E+2   1.628E-1                                           
1.17E+2   1.623E-1                                           
1.18E+2   1.619E-1                                           
1.19E+2   1.615E-1                                           
1.20E+2   1.611E-1                                           
