#XMuDat: List of absorber materials ------- 01.02.2013 / 08:43:13
#==============================================================
#Absorber #1: 
#--------------------------------------------------------------
#composition:
#component                                    rel. Weight
#COPPER                                       1
# 
#Elemental distribution:
# Z   Element                                 Weight fraction
#29   Cu  (Copper)                            1
# 
#Electrons/g:       2,75E+23
#Calc. Electr./cm³: 2,46E+24
#Effective Z:       29,00
# 
#XMuDat: Photon attenuation coefficients -- 01.02.2013 / 08:43:13
#==============================================================
#Absorber #1:  
#  Coeff. type: attenuation-total
#  Data source: J M Boone, A E Chavez; Med Phys 23(1996)1997
# 
#Photon attenuation coefficients in units cm²/g, 
#  photon energies in units keV:
# 
#Energy    #1        #2        #3        #4        #5        #6
#--------------------------------------------------------------
1.00E+0   1.057E+4                                           
1.01E+0   1.028E+4                                           
1.02E+0   1.001E+4                                           
1.03E+0   9.744E+3                                           
1.04E+0   9.496E+3                                           
1.05E+0   9.261E+3                                           
1.06E+0   9.026E+3                                           
1.07E+0   8.799E+3                                           
1.08E+0   8.580E+3                                           
1.09E+0   9.471E+3                                           
1.10E+0   9.241E+3                                           
1.11E+0   9.067E+3                                           
1.12E+0   8.899E+3                                           
1.13E+0   8.735E+3                                           
1.14E+0   8.576E+3                                           
1.15E+0   8.421E+3                                           
1.16E+0   8.256E+3                                           
1.17E+0   8.093E+3                                           
1.18E+0   7.918E+3                                           
1.19E+0   7.743E+3                                           
1.20E+0   7.573E+3                                           
1.21E+0   7.408E+3                                           
1.22E+0   7.248E+3                                           
1.23E+0   7.093E+3                                           
1.24E+0   6.942E+3                                           
1.25E+0   6.795E+3                                           
1.26E+0   6.671E+3                                           
1.27E+0   6.551E+3                                           
1.28E+0   6.433E+3                                           
1.29E+0   6.318E+3                                           
1.30E+0   6.206E+3                                           
1.31E+0   6.097E+3                                           
1.32E+0   5.991E+3                                           
1.33E+0   5.888E+3                                           
1.34E+0   5.787E+3                                           
1.35E+0   5.688E+3                                           
1.36E+0   5.592E+3                                           
1.37E+0   5.498E+3                                           
1.38E+0   5.400E+3                                           
1.39E+0   5.292E+3                                           
1.40E+0   5.187E+3                                           
1.41E+0   5.100E+3                                           
