
1.00E+0   8.106E+3  ---       ---       ---       ---       ---
2.00E+0   1.662E+3  ---       ---       ---       ---       ---
3.00E+0   6.102E+2  ---       ---       ---       ---       ---
4.00E+0   8.007E+2  ---       ---       ---       ---       ---
5.00E+0   8.342E+2  ---       ---       ---       ---       ---
6.00E+0   5.289E+2  ---       ---       ---       ---       ---
7.00E+0   3.537E+2  ---       ---       ---       ---       ---
8.00E+0   2.484E+2  ---       ---       ---       ---       ---
9.00E+0   1.821E+2  ---       ---       ---       ---       ---
1.00E+1   1.378E+2  ---       ---       ---       ---       ---
1.10E+1   1.066E+2  ---       ---       ---       ---       ---
1.20E+1   8.477E+1  ---       ---       ---       ---       ---
1.30E+1   6.859E+1  ---       ---       ---       ---       ---
1.40E+1   5.578E+1  ---       ---       ---       ---       ---
1.50E+1   4.652E+1  ---       ---       ---       ---       ---
1.60E+1   3.888E+1  ---       ---       ---       ---       ---
1.70E+1   3.315E+1  ---       ---       ---       ---       ---
1.80E+1   2.823E+1  ---       ---       ---       ---       ---
1.90E+1   2.470E+1  ---       ---       ---       ---       ---
2.00E+1   2.124E+1  ---       ---       ---       ---       ---
2.10E+1   1.869E+1  ---       ---       ---       ---       ---
2.20E+1   1.633E+1  ---       ---       ---       ---       ---
2.30E+1   1.453E+1  ---       ---       ---       ---       ---
2.40E+1   1.294E+1  ---       ---       ---       ---       ---
2.50E+1   1.145E+1  ---       ---       ---       ---       ---
2.60E+1   1.030E+1  ---       ---       ---       ---       ---
2.70E+1   2.841E+1  ---       ---       ---       ---       ---
2.80E+1   2.581E+1  ---       ---       ---       ---       ---
2.90E+1   2.368E+1  ---       ---       ---       ---       ---
3.00E+1   2.161E+1  ---       ---       ---       ---       ---
3.10E+1   1.986E+1  ---       ---       ---       ---       ---
3.20E+1   3.415E+1  ---       ---       ---       ---       ---
3.30E+1   3.175E+1  ---       ---       ---       ---       ---
3.40E+1   2.949E+1  ---       ---       ---       ---       ---
3.50E+1   2.717E+1  ---       ---       ---       ---       ---
3.60E+1   2.530E+1  ---       ---       ---       ---       ---
3.70E+1   2.358E+1  ---       ---       ---       ---       ---
3.80E+1   2.202E+1  ---       ---       ---       ---       ---
3.90E+1   2.060E+1  ---       ---       ---       ---       ---
4.00E+1   1.926E+1  ---       ---       ---       ---       ---
4.10E+1   1.816E+1  ---       ---       ---       ---       ---
4.20E+1   1.715E+1  ---       ---       ---       ---       ---
4.30E+1   1.611E+1  ---       ---       ---       ---       ---
4.40E+1   1.509E+1  ---       ---       ---       ---       ---
4.50E+1   1.413E+1  ---       ---       ---       ---       ---
4.60E+1   1.340E+1  ---       ---       ---       ---       ---
4.70E+1   1.272E+1  ---       ---       ---       ---       ---
4.80E+1   1.203E+1  ---       ---       ---       ---       ---
4.90E+1   1.132E+1  ---       ---       ---       ---       ---
5.00E+1   1.065E+1  ---       ---       ---       ---       ---
5.10E+1   1.015E+1  ---       ---       ---       ---       ---
5.20E+1   9.676E+0  ---       ---       ---       ---       ---
