#XMuDat: List of absorber materials ------- 2/10/2013 / 7:30:54 PM
#==============================================================
#Absorber #1: 
#--------------------------------------------------------------
#composition:
#component                                    rel. Weight
#BERYLLIUM                                    1
# 
#Elemental distribution:
# Z   Element                                 Weight fraction
# 4   Be  (Beryllium)                         1
# 
#Electrons/g:       2.67E+23
#Calc. Electr./cm³: 4.94E+23
#Effective Z:       4.00
# 
#XMuDat: Photon attenuation coefficients -- 2/10/2013 / 7:30:54 PM
#==============================================================
#Absorber #1:  
#  Coeff. type: attenuation-total
#  Data source: J M Boone, A E Chavez; Med Phys 23(1996)1997
# 
#Photon attenuation coefficients in units cm²/g, 
#  photon energies in units keV:
# 
#Energy    #1        #2        #3        #4        #5        #6
#--------------------------------------------------------------
1.00E+0   6.041E+2                                           
2.00E+0   7.433E+1                                           
3.00E+0   2.135E+1                                           
4.00E+0   8.626E+0                                           
5.00E+0   4.349E+0                                           
6.00E+0   2.535E+0                                           
7.00E+0   1.616E+0                                           
8.00E+0   1.119E+0                                           
9.00E+0   8.275E-1                                           
1.00E+1   6.451E-1                                           
1.10E+1   5.243E-1                                           
1.20E+1   4.424E-1                                           
1.30E+1   3.837E-1                                           
1.40E+1   3.400E-1                                           
1.50E+1   3.089E-1                                           
1.60E+1   2.826E-1                                           
1.70E+1   2.640E-1                                           
1.80E+1   2.479E-1                                           
1.90E+1   2.360E-1                                           
2.00E+1   2.253E-1                                           
2.10E+1   2.173E-1                                           
2.20E+1   2.099E-1                                           
2.30E+1   2.041E-1                                           
2.40E+1   1.987E-1                                           
2.50E+1   1.940E-1                                           
2.60E+1   1.904E-1                                           
2.70E+1   1.870E-1                                           
2.80E+1   1.839E-1                                           
2.90E+1   1.815E-1                                           
3.00E+1   1.793E-1                                           
3.10E+1   1.771E-1                                           
3.20E+1   1.752E-1                                           
3.30E+1   1.734E-1                                           
3.40E+1   1.717E-1                                           
3.50E+1   1.700E-1                                           
3.60E+1   1.686E-1                                           
3.70E+1   1.673E-1                                           
3.80E+1   1.661E-1                                           
3.90E+1   1.649E-1                                           
4.00E+1   1.639E-1                                           
4.10E+1   1.628E-1                                           
4.20E+1   1.618E-1                                           
4.30E+1   1.608E-1                                           
4.40E+1   1.599E-1                                           
4.50E+1   1.590E-1                                           
4.60E+1   1.581E-1                                           
