8           0
         9     49918.2
        10      196575
        11      648204
        12  2.14382e+006
        13  4.8234e+006
        14  1.20491e+007
        15  2.21898e+007
        16  4.53674e+007
        17  7.38206e+007
        18  9.55838e+007
        19  1.21033e+008
        20  1.4848e+008
        21  1.79071e+008
        22  2.09005e+008
        23  2.41203e+008
        24  2.69237e+008
        25  2.96049e+008
        26  3.17922e+008
        27  3.39766e+008
        28  3.55185e+008
        29  3.71001e+008
        30  3.79159e+008
        31  3.87366e+008
        32  3.92692e+008
        33  3.98005e+008
        34  3.98631e+008
        35  3.98051e+008
        36  3.96237e+008
        37  3.93859e+008
        38  3.90477e+008
        39  3.86986e+008
        40  3.8125e+008
        41  3.75545e+008
        42  3.68051e+008
        43  3.60856e+008
        44  3.53122e+008
        45  3.44713e+008
        46  3.38638e+008
        47  3.32476e+008
        48  3.22531e+008
        49  3.12397e+008
        50  3.03362e+008
        51  2.94297e+008
        52  2.85662e+008
        53  2.76848e+008
        54  2.69713e+008
        55  2.62479e+008
        56  3.15885e+008
        57  3.69598e+008
        58  4.14243e+008
        59  4.58355e+008
        60  3.46297e+008
        61  2.33091e+008
        62  2.14379e+008
        63  1.95406e+008
        64  1.88871e+008
        65  1.81582e+008
        66  2.12745e+008
        67  2.44014e+008
        68  2.05533e+008
        69  1.65316e+008
        70  1.4434e+008
        71  1.22942e+008
        72  1.16958e+008
        73  1.10441e+008
        74  1.0637e+008
        75  1.02943e+008
        76  9.79903e+007
        77  9.24344e+007
        78  8.83373e+007
        79  8.20538e+007
        80  7.91545e+007
        81  7.35485e+007
        82  6.88912e+007
        83  6.54022e+007
        84  6.05659e+007
        85  5.57519e+007
        86  5.25152e+007
        87  4.92878e+007
        88  4.4839e+007
        89  4.03862e+007
        90  3.67801e+007
        91  3.32022e+007
        92  2.84791e+007
        93  2.44469e+007
        94  2.09054e+007
        95  1.73511e+007
        96  1.41026e+007
        97  1.07342e+007
        98  6.90671e+006
        99  3.10676e+006
       100      716555
       101           0
