8           0
         9       49329
        10      268972
        11      790814
        12  2.89836e+006
        13  7.04793e+006
        14  1.80273e+007
        15  3.39973e+007
        16  6.50633e+007
        17  1.03469e+008
        18  1.34797e+008
        19  1.72045e+008
        20  2.08192e+008
        21  2.48896e+008
        22  2.84497e+008
        23  3.22969e+008
        24  3.54584e+008
        25  3.83957e+008
        26  4.07383e+008
        27  4.30474e+008
        28  4.39097e+008
        29  4.47914e+008
        30  4.49234e+008
        31  4.52004e+008
        32  4.49238e+008
        33  4.46313e+008
        34  4.40482e+008
        35  4.33301e+008
        36  4.24637e+008
        37  4.15459e+008
        38  4.0449e+008
        39  3.92815e+008
        40  3.81119e+008
        41  3.69697e+008
        42  3.52099e+008
        43  3.34985e+008
        44  3.24486e+008
        45  3.13523e+008
        46  2.97873e+008
        47  2.82224e+008
        48  2.70501e+008
        49  2.58299e+008
        50  2.44704e+008
        51  2.29704e+008
        52  2.16416e+008
        53  2.02844e+008
        54  1.88243e+008
        55  1.73814e+008
        56  1.59324e+008
        57  1.46219e+008
        58  1.35002e+008
        59  1.23258e+008
        60  1.12923e+008
        61  9.95734e+007
        62  8.81944e+007
        63  7.63731e+007
        64  6.55601e+007
        65  5.32569e+007
        66  4.1155e+007
        67  2.95636e+007
        68  2.24243e+007
        69  8.09662e+006
        70           0
        71           0
