8           0
         9     49735.8
        10      238551
        11      862822
        12  2.1963e+006
        13  4.42101e+006
        14  1.04215e+007
        15  1.86371e+007
        16  3.79509e+007
        17  6.13946e+007
        18  7.97377e+007
        19   1.01e+008
        20  1.23618e+008
        21  1.48661e+008
        22  1.76109e+008
        23  2.05518e+008
        24  2.30937e+008
        25  2.5546e+008
        26  2.75531e+008
        27  2.95623e+008
        28  3.12327e+008
        29  3.29447e+008
        30  3.40064e+008
        31  3.50403e+008
        32  3.57778e+008
        33  3.65185e+008
        34  3.682e+008
        35  3.70177e+008
        36  3.70161e+008
        37  3.69629e+008
        38  3.6846e+008
        39  3.67302e+008
        40  3.63533e+008
        41  3.59425e+008
        42  3.54952e+008
        43  3.50748e+008
        44  3.44706e+008
        45  3.37972e+008
        46  3.33681e+008
        47  3.29298e+008
        48  3.20785e+008
        49  3.12151e+008
        50  3.05176e+008
        51  2.98014e+008
        52  2.9095e+008
        53  2.83751e+008
        54  2.78716e+008
        55  2.73634e+008
        56  3.69346e+008
        57  4.65569e+008
        58  5.4677e+008
        59  6.27754e+008
        60  4.47783e+008
        61  2.6657e+008
        62  2.40861e+008
        63  2.1494e+008
        64  2.08672e+008
        65  2.01764e+008
        66  2.62351e+008
        67  3.23055e+008
        68  2.63913e+008
        69  2.0321e+008
        70  1.7254e+008
        71  1.41904e+008
        72  1.35251e+008
        73  1.28074e+008
        74  1.25821e+008
        75  1.23912e+008
        76  1.20086e+008
        77  1.15708e+008
        78  1.12857e+008
        79  1.08419e+008
        80  1.05391e+008
        81  1.00521e+008
        82  9.98194e+007
        83  9.62763e+007
        84  9.24796e+007
        85  8.86524e+007
        86  8.65785e+007
        87  8.45578e+007
        88  8.08933e+007
        89  7.71966e+007
        90  7.42592e+007
        91  7.12432e+007
        92  6.80565e+007
        93  6.46027e+007
        94  6.18555e+007
        95  5.91242e+007
        96  5.69234e+007
        97  5.47477e+007
        98  5.20736e+007
        99  4.93981e+007
       100  4.71537e+007
       101  4.48262e+007
       102  4.21787e+007
       103  3.91907e+007
       104  3.68136e+007
       105  3.44795e+007
       106  3.17347e+007
       107  2.90471e+007
       108  2.67132e+007
       109  2.4241e+007
       110  2.16816e+007
       111  1.91996e+007
       112  1.73412e+007
       113  1.56402e+007
       114  1.31311e+007
       115  1.04198e+007
       116  8.40372e+006
       117  6.31211e+006
       118  4.25314e+006
       119  1.9714e+006
       120      669994
       121           0
