1.00E+0   1.179E+3                                           
1.10E+0   9.162E+2                                           
1.20E+0   7.330E+2                                           
1.30E+0   5.947E+2                                           
1.40E+0   4.836E+2                                           
1.50E+0   4.046E+2                                           
1.60E+0   3.736E+3                                           
1.70E+0   3.299E+3                                           
1.80E+0   2.868E+3                                           
1.90E+0   2.556E+3                                           
2.00E+0   2.262E+3                                           
2.10E+0   2.005E+3                                           
2.20E+0   1.779E+3                                           
2.30E+0   1.591E+3                                           
2.40E+0   1.429E+3                                           
2.50E+0   1.283E+3                                           
2.60E+0   1.166E+3                                           
2.70E+0   1.052E+3                                           
2.80E+0   9.435E+2                                           
2.90E+0   8.585E+2                                           
3.00E+0   7.830E+2                                           
3.10E+0   7.160E+2                                           
3.20E+0   6.566E+2                                           
3.30E+0   6.066E+2                                           
3.40E+0   5.617E+2                                           
3.50E+0   5.146E+2                                           
3.60E+0   4.767E+2                                           
3.70E+0   4.425E+2                                           
3.80E+0   4.122E+2                                           
3.90E+0   3.838E+2                                           
4.00E+0   3.581E+2                                           
4.10E+0   3.356E+2                                           
4.20E+0   3.151E+2                                           
4.30E+0   2.963E+2                                           
4.40E+0   2.788E+2                                           
4.50E+0   2.599E+2                                           
4.60E+0   2.459E+2                                           
4.70E+0   2.328E+2                                           
4.80E+0   2.187E+2                                           
4.90E+0   2.050E+2                                           
5.00E+0   1.924E+2                                           
5.10E+0   1.825E+2                                           
5.20E+0   1.727E+2                                           
5.30E+0   1.637E+2                                           
5.40E+0   1.552E+2                                           
5.50E+0   1.465E+2                                           
5.60E+0   1.392E+2                                           
5.70E+0   1.323E+2                                           
5.80E+0   1.259E+2                                           
5.90E+0   1.200E+2                                           
6.00E+0   1.148E+2                                           
6.10E+0   1.095E+2                                           
6.20E+0   1.044E+2                                           
6.30E+0   9.945E+1                                           
6.40E+0   9.551E+1                                           
6.50E+0   9.178E+1                                           
6.60E+0   8.825E+1                                           
6.70E+0   8.461E+1                                           
6.80E+0   8.098E+1                                           
6.90E+0   7.724E+1                                           
7.00E+0   7.365E+1                                           
7.10E+0   7.074E+1                                           
7.20E+0   6.798E+1                                           
7.30E+0   6.537E+1                                           
7.40E+0   6.288E+1                                           
7.50E+0   6.053E+1                                           
7.60E+0   5.829E+1                                           
7.70E+0   5.617E+1                                           
7.80E+0   5.414E+1                                           
7.90E+0   5.222E+1                                           
8.00E+0   5.038E+1                                           
8.10E+0   4.857E+1                                           
8.20E+0   4.684E+1                                           
8.30E+0   4.520E+1                                           
8.40E+0   4.363E+1                                           
8.50E+0   4.213E+1                                           
8.60E+0   4.070E+1                                           
8.70E+0   3.934E+1                                           
8.80E+0   3.803E+1                                           
8.90E+0   3.679E+1                                           
9.00E+0   3.555E+1                                           
9.10E+0   3.441E+1                                           
9.20E+0   3.332E+1                                           
9.30E+0   3.227E+1                                           
9.40E+0   3.127E+1                                           
9.50E+0   3.031E+1                                           
9.60E+0   2.938E+1                                           
9.70E+0   2.850E+1                                           
9.80E+0   2.765E+1                                           
9.90E+0   2.683E+1                                           
1.00E+1   2.605E+1                                           
1.10E+1   1.968E+1                                           
1.20E+1   1.525E+1                                           
1.30E+1   1.216E+1                                           
